location,age,sex,year,draw,count_value
Ethiopia,25_to_35,Female,2019,395,139036.2644990472
Ethiopia,25_to_35,Female,2019,396,131776.90163843302
Ethiopia,25_to_35,Female,2019,397,125095.6008425498
Ethiopia,25_to_35,Female,2019,398,131159.0984836212
Ethiopia,25_to_35,Female,2019,399,138296.33959564765
Ethiopia,25_to_35,Female,2019,400,128195.28892050989
Ethiopia,25_to_35,Female,2019,401,126987.88738474452
Ethiopia,25_to_35,Female,2019,402,138694.65639492625
Ethiopia,25_to_35,Female,2019,403,143253.4815266651
Ethiopia,25_to_35,Female,2019,404,119048.20893477589
Ethiopia,25_to_35,Female,2019,405,126646.66461205862
Ethiopia,25_to_35,Female,2019,406,132681.16168118102
Ethiopia,25_to_35,Female,2019,407,145202.34472992175
Ethiopia,25_to_35,Female,2019,408,128682.87895693161
Ethiopia,25_to_35,Female,2019,409,127168.02804835788
Ethiopia,25_to_35,Female,2019,410,150814.98248150133
Ethiopia,25_to_35,Female,2019,411,141196.58108833578
Ethiopia,25_to_35,Female,2019,412,132541.68175051338
Ethiopia,25_to_35,Female,2019,413,118157.36386326034
Ethiopia,25_to_35,Female,2019,414,135193.40312483252
Ethiopia,25_to_35,Female,2019,415,127185.36209368052
Ethiopia,25_to_35,Female,2019,416,147147.7754032105
Ethiopia,25_to_35,Female,2019,417,139449.47809572585
Ethiopia,25_to_35,Female,2019,418,125018.70836195411
Ethiopia,25_to_35,Female,2019,419,153237.84557517123
Ethiopia,25_to_35,Female,2019,420,122980.00926976682
Ethiopia,25_to_35,Female,2019,421,122348.61148420993
Ethiopia,25_to_35,Female,2019,422,144263.45874996015
Ethiopia,25_to_35,Female,2019,423,133877.5393131402
Ethiopia,25_to_35,Female,2019,424,127631.89061507986
Ethiopia,25_to_35,Female,2019,425,129463.61431846047
Ethiopia,25_to_35,Female,2019,426,130257.09867092082
Ethiopia,25_to_35,Female,2019,427,137515.8542818909
Ethiopia,25_to_35,Female,2019,428,140826.36314744127
Ethiopia,25_to_35,Female,2019,429,134063.663129806
Ethiopia,25_to_35,Female,2019,430,141795.38350787712
Ethiopia,25_to_35,Female,2019,431,143080.94708523937
Ethiopia,25_to_35,Female,2019,432,134830.9855251696
Ethiopia,25_to_35,Female,2019,433,117837.93023424648
Ethiopia,25_to_35,Female,2019,434,123866.16138703385
Ethiopia,25_to_35,Female,2019,435,142550.1305944108
Ethiopia,25_to_35,Female,2019,436,122667.16019310888
Ethiopia,25_to_35,Female,2019,437,136982.67504047224
Ethiopia,25_to_35,Female,2019,438,126090.88277090105
Ethiopia,25_to_35,Female,2019,439,129318.10162656488
Ethiopia,25_to_35,Female,2019,440,117826.15756174158
Ethiopia,25_to_35,Female,2019,441,111874.74527961464
Ethiopia,25_to_35,Female,2019,442,143812.85729923076
Ethiopia,25_to_35,Female,2019,443,117988.73902082213
Ethiopia,25_to_35,Female,2019,444,138276.1705242882
Ethiopia,25_to_35,Female,2019,445,129890.06658235268
Ethiopia,25_to_35,Female,2019,446,126563.77440606822
Ethiopia,25_to_35,Female,2019,447,121357.76795707246
Ethiopia,25_to_35,Female,2019,448,126003.74952496232
Ethiopia,25_to_35,Female,2019,449,124656.3555775767
Ethiopia,25_to_35,Female,2019,450,145134.57108095955
Ethiopia,25_to_35,Female,2019,451,132880.21676922173
Ethiopia,25_to_35,Female,2019,452,136987.49701650217
Ethiopia,25_to_35,Female,2019,453,122087.64403681165
Ethiopia,25_to_35,Female,2019,454,139996.18915805043
Ethiopia,25_to_35,Female,2019,455,154908.04913413653
Ethiopia,25_to_35,Female,2019,456,123453.41219773903
Ethiopia,25_to_35,Female,2019,457,133553.77500014578
Ethiopia,25_to_35,Female,2019,458,138342.0148299478
Ethiopia,25_to_35,Female,2019,459,142830.54366312036
Ethiopia,25_to_35,Female,2019,460,131464.81572656907
Ethiopia,25_to_35,Female,2019,461,126567.79256811457
Ethiopia,25_to_35,Female,2019,462,120742.35321413388
Ethiopia,25_to_35,Female,2019,463,145298.96796768598
Ethiopia,25_to_35,Female,2019,464,148640.0887008097
Ethiopia,25_to_35,Female,2019,465,140326.49878733826
Ethiopia,25_to_35,Female,2019,466,129209.25653265722
Ethiopia,25_to_35,Female,2019,467,130103.70751723237
Ethiopia,25_to_35,Female,2019,468,123559.23783884042
Ethiopia,25_to_35,Female,2019,469,150630.36700871415
Ethiopia,25_to_35,Female,2019,470,119972.22923010874
Ethiopia,25_to_35,Female,2019,471,140815.89161239288
Ethiopia,25_to_35,Female,2019,472,147433.3792483207
Ethiopia,25_to_35,Female,2019,473,137492.74358270213
Ethiopia,25_to_35,Female,2019,474,115334.01754344783
Ethiopia,25_to_35,Female,2019,475,121689.43616794574
Ethiopia,25_to_35,Female,2019,476,125462.42131504457
Ethiopia,25_to_35,Female,2019,477,135335.47723440602
Ethiopia,25_to_35,Female,2019,478,126998.69489272423
Ethiopia,25_to_35,Female,2019,479,131963.9528900381
Ethiopia,25_to_35,Female,2019,480,117909.51779652038
Ethiopia,25_to_35,Female,2019,481,122726.0488471956
Ethiopia,25_to_35,Female,2019,482,128354.90503190813
Ethiopia,25_to_35,Female,2019,483,120496.98029885475
Ethiopia,25_to_35,Female,2019,484,129028.72604325211
Ethiopia,25_to_35,Female,2019,485,129321.10858553402
Ethiopia,25_to_35,Female,2019,486,136023.5771089249
Ethiopia,25_to_35,Female,2019,487,137533.84754333255
Ethiopia,25_to_35,Female,2019,488,117564.31685852235
Ethiopia,25_to_35,Female,2019,489,119806.48116515415
Ethiopia,25_to_35,Female,2019,490,140833.4850192917
Ethiopia,25_to_35,Female,2019,491,137553.7849847225
Ethiopia,25_to_35,Female,2019,492,135318.36995207105
Ethiopia,25_to_35,Female,2019,493,137053.27178379678
Ethiopia,25_to_35,Female,2019,494,134402.22314089732
Ethiopia,25_to_35,Female,2019,495,149293.42989521413
Ethiopia,25_to_35,Female,2019,496,130982.37177139413
Ethiopia,25_to_35,Female,2019,497,128294.81468685175
Ethiopia,25_to_35,Female,2019,498,134318.35158352545
Ethiopia,25_to_35,Female,2019,499,148400.5496134542
Ethiopia,25_to_35,Female,2019,500,134839.719377705
Ethiopia,25_to_35,Female,2019,501,131617.04990549615
Ethiopia,25_to_35,Female,2019,502,143746.77824403287
Ethiopia,25_to_35,Female,2019,503,131068.52157215726
Ethiopia,25_to_35,Female,2019,504,130679.57162773899
Ethiopia,25_to_35,Female,2019,505,138175.4532295422
Ethiopia,25_to_35,Female,2019,506,117277.37485180194
Ethiopia,25_to_35,Female,2019,507,135567.4552125729
Ethiopia,25_to_35,Female,2019,508,132694.53408895666
Ethiopia,25_to_35,Female,2019,509,131731.91911203112
Ethiopia,25_to_35,Female,2019,510,140992.0844123041
Ethiopia,25_to_35,Female,2019,511,132965.29877053434
Ethiopia,25_to_35,Female,2019,512,156695.43068705857
Ethiopia,25_to_35,Female,2019,513,143325.01485865173
Ethiopia,25_to_35,Female,2019,514,126012.4457888714
Ethiopia,25_to_35,Female,2019,515,126857.72079649764
Ethiopia,25_to_35,Female,2019,516,145254.623063954
Ethiopia,25_to_35,Female,2019,517,129164.91034726046
Ethiopia,25_to_35,Female,2019,518,134863.61294269547
Ethiopia,25_to_35,Female,2019,519,128567.6380736052
Ethiopia,25_to_35,Female,2019,520,125819.51220667086
Ethiopia,25_to_35,Female,2019,521,125230.87737956742
Ethiopia,25_to_35,Female,2019,522,126126.66069543349
Ethiopia,25_to_35,Female,2019,523,126490.6633574161
Ethiopia,25_to_35,Female,2019,524,107710.63446335208
Ethiopia,25_to_35,Female,2019,525,121448.29777983775
Ethiopia,25_to_35,Female,2019,526,108107.53684541298
Ethiopia,25_to_35,Female,2019,527,131408.30212002067
Ethiopia,25_to_35,Female,2019,528,159104.33233230197
Ethiopia,25_to_35,Female,2019,529,138734.19008169262
Ethiopia,25_to_35,Female,2019,530,127132.00071261411
Ethiopia,25_to_35,Female,2019,531,131417.1793269669
Ethiopia,25_to_35,Female,2019,532,139394.14320028535
Ethiopia,25_to_35,Female,2019,533,134831.06371426093
Ethiopia,25_to_35,Female,2019,534,137929.60518000516
Ethiopia,25_to_35,Female,2019,535,130406.86207317958
Ethiopia,25_to_35,Female,2019,536,122220.67101403739
Ethiopia,25_to_35,Female,2019,537,124510.06317678596
Ethiopia,25_to_35,Female,2019,538,110803.2640272313
Ethiopia,25_to_35,Female,2019,539,144233.3076468628
Ethiopia,25_to_35,Female,2019,540,120629.36868388562
Ethiopia,25_to_35,Female,2019,541,141901.1580791497
Ethiopia,25_to_35,Female,2019,542,134021.35896394678
Ethiopia,25_to_35,Female,2019,543,138028.4119976769
Ethiopia,25_to_35,Female,2019,544,125577.4200410335
Ethiopia,25_to_35,Female,2019,545,130086.07819729543
Ethiopia,25_to_35,Female,2019,546,131091.9091591341
Ethiopia,25_to_35,Female,2019,547,134046.0623470191
Ethiopia,25_to_35,Female,2019,548,115626.85853086774
Ethiopia,25_to_35,Female,2019,549,145103.74964534363
Ethiopia,25_to_35,Female,2019,550,126782.6173942884
Ethiopia,25_to_35,Female,2019,551,126360.37569828318
Ethiopia,25_to_35,Female,2019,552,130117.28582898481
Ethiopia,25_to_35,Female,2019,553,135722.64976450364
Ethiopia,25_to_35,Female,2019,554,134117.47674413578
Ethiopia,25_to_35,Female,2019,555,148049.78609951
Ethiopia,25_to_35,Female,2019,556,132650.89983146725
Ethiopia,25_to_35,Female,2019,557,114990.85366275579
Ethiopia,25_to_35,Female,2019,558,131605.6244282004
Ethiopia,25_to_35,Female,2019,559,124586.5304468321
Ethiopia,25_to_35,Female,2019,560,147176.1452864651
Ethiopia,25_to_35,Female,2019,561,128081.49337122796
Ethiopia,25_to_35,Female,2019,562,131434.68956770672
Ethiopia,25_to_35,Female,2019,563,114089.71458944894
Ethiopia,25_to_35,Female,2019,564,132741.14150375355
Ethiopia,25_to_35,Female,2019,565,134542.49778716796
Ethiopia,25_to_35,Female,2019,566,125460.01057041468
Ethiopia,25_to_35,Female,2019,567,134480.35229881652
Ethiopia,25_to_35,Female,2019,568,146474.51932253593
Ethiopia,25_to_35,Female,2019,569,118425.47411118215
Ethiopia,25_to_35,Female,2019,570,119859.07793992628
Ethiopia,25_to_35,Female,2019,571,136226.9226669199
Ethiopia,25_to_35,Female,2019,572,131671.90317181777
Ethiopia,25_to_35,Female,2019,573,123618.59601532688
Ethiopia,25_to_35,Female,2019,574,132829.50557204988
Ethiopia,25_to_35,Female,2019,575,133989.82428509145
Ethiopia,25_to_35,Female,2019,576,123507.19242835413
Ethiopia,25_to_35,Female,2019,577,136046.14794460972
Ethiopia,25_to_35,Female,2019,578,126547.96643882306
Ethiopia,25_to_35,Female,2019,579,146660.33828249355
Ethiopia,25_to_35,Female,2019,580,143312.43200446756
Ethiopia,25_to_35,Female,2019,581,114965.7469493135
Ethiopia,25_to_35,Female,2019,582,143089.70857362798
Ethiopia,25_to_35,Female,2019,583,129426.61374640005
Ethiopia,25_to_35,Female,2019,584,135823.9199167005
Ethiopia,25_to_35,Female,2019,585,129650.64608064681
Ethiopia,25_to_35,Female,2019,586,135181.58991099548
Ethiopia,25_to_35,Female,2019,587,134058.62059546
Ethiopia,25_to_35,Female,2019,588,146356.61239181418
Ethiopia,25_to_35,Female,2019,589,133457.4568723968
Ethiopia,25_to_35,Female,2019,590,134799.39745298997
Ethiopia,25_to_35,Female,2019,591,136173.95153815477
Ethiopia,25_to_35,Female,2019,592,133255.9923782129
Ethiopia,25_to_35,Female,2019,593,155665.12437891593
Ethiopia,25_to_35,Female,2019,594,153094.40479914975
Ethiopia,25_to_35,Female,2019,595,128039.15987483722
Ethiopia,25_to_35,Female,2019,596,131524.09270180698
Ethiopia,25_to_35,Female,2019,597,140035.6759574401
Ethiopia,25_to_35,Female,2019,598,128485.88173913109
Ethiopia,25_to_35,Female,2019,599,136437.86102416058
Ethiopia,25_to_35,Female,2019,600,153629.56731580928
Ethiopia,25_to_35,Female,2019,601,118164.7805624956
Ethiopia,25_to_35,Female,2019,602,128871.89842375935
Ethiopia,25_to_35,Female,2019,603,117862.26540384689
Ethiopia,25_to_35,Female,2019,604,136653.93408612185
Ethiopia,25_to_35,Female,2019,605,136867.42753513195
Ethiopia,25_to_35,Female,2019,606,122711.24759326906
Ethiopia,25_to_35,Female,2019,607,128960.3751908037
Ethiopia,25_to_35,Female,2019,608,116387.1653447946
Ethiopia,25_to_35,Female,2019,609,129916.00353973072
Ethiopia,25_to_35,Female,2019,610,133965.0209258609
Ethiopia,25_to_35,Female,2019,611,146747.92716932634
Ethiopia,25_to_35,Female,2019,612,128218.29908301985
Ethiopia,25_to_35,Female,2019,613,128468.32061449892
Ethiopia,25_to_35,Female,2019,614,125283.61724450224
Ethiopia,25_to_35,Female,2019,615,122123.53709251575
Ethiopia,25_to_35,Female,2019,616,113460.23884113204
Ethiopia,25_to_35,Female,2019,617,133513.26320857753
Ethiopia,25_to_35,Female,2019,618,136172.9503105384
Ethiopia,25_to_35,Female,2019,619,123973.25897367984
Ethiopia,25_to_35,Female,2019,620,152736.43269814603
Ethiopia,25_to_35,Female,2019,621,124530.38448005424
Ethiopia,25_to_35,Female,2019,622,135936.9016909335
Ethiopia,25_to_35,Female,2019,623,127725.57615669626
Ethiopia,25_to_35,Female,2019,624,122757.5022417531
Ethiopia,25_to_35,Female,2019,625,143091.2704709727
Ethiopia,25_to_35,Female,2019,626,143877.15870721368
Ethiopia,25_to_35,Female,2019,627,135601.0341934005
Ethiopia,25_to_35,Female,2019,628,114250.82612263871
Ethiopia,25_to_35,Female,2019,629,141424.30960780295
Ethiopia,25_to_35,Female,2019,630,119936.62074897515
Ethiopia,25_to_35,Female,2019,631,124967.60384953668
Ethiopia,25_to_35,Female,2019,632,152578.98704522714
Ethiopia,25_to_35,Female,2019,633,135966.70188345364
Ethiopia,25_to_35,Female,2019,634,143107.45675731837
Ethiopia,25_to_35,Female,2019,635,129503.80583216857
Ethiopia,25_to_35,Female,2019,636,133782.9409831599
Ethiopia,25_to_35,Female,2019,637,113152.19595846043
Ethiopia,25_to_35,Female,2019,638,130684.83150936173
Ethiopia,25_to_35,Female,2019,639,137800.78431454793
Ethiopia,25_to_35,Female,2019,640,139455.92777245434
Ethiopia,25_to_35,Female,2019,641,142324.3373592332
Ethiopia,25_to_35,Female,2019,642,148013.03471415976
Ethiopia,25_to_35,Female,2019,643,125158.90597709795
Ethiopia,25_to_35,Female,2019,644,120614.47227685363
Ethiopia,25_to_35,Female,2019,645,145368.40872404186
Ethiopia,25_to_35,Female,2019,646,117420.77138708536
Ethiopia,25_to_35,Female,2019,647,126302.97044610266
Ethiopia,25_to_35,Female,2019,648,137029.715318301
Ethiopia,25_to_35,Female,2019,649,126558.60070451087
Ethiopia,25_to_35,Female,2019,650,129315.55043609648
Ethiopia,25_to_35,Female,2019,651,149940.8708486176
Ethiopia,25_to_35,Female,2019,652,138566.92833229617
Ethiopia,25_to_35,Female,2019,653,134217.05644972948
Ethiopia,25_to_35,Female,2019,654,116331.57558896727
Ethiopia,25_to_35,Female,2019,655,136132.1739687198
Ethiopia,25_to_35,Female,2019,656,132078.50246948225
Ethiopia,25_to_35,Female,2019,657,119421.17930493146
Ethiopia,25_to_35,Female,2019,658,136550.7430467786
Ethiopia,25_to_35,Female,2019,659,123792.71265065853
Ethiopia,25_to_35,Female,2019,660,118595.09477440253
Ethiopia,25_to_35,Female,2019,661,136920.4457927157
Ethiopia,25_to_35,Female,2019,662,132414.26948526263
Ethiopia,25_to_35,Female,2019,663,135901.6503136663
Ethiopia,25_to_35,Female,2019,664,147857.50997895023
Ethiopia,25_to_35,Female,2019,665,129082.12324147235
Ethiopia,25_to_35,Female,2019,666,108490.93683692101
Ethiopia,25_to_35,Female,2019,667,145721.53894549145
Ethiopia,25_to_35,Female,2019,668,130930.60823840812
Ethiopia,25_to_35,Female,2019,669,154765.52603867964
Ethiopia,25_to_35,Female,2019,670,137182.7071882438
Ethiopia,25_to_35,Female,2019,671,149870.1603141458
Ethiopia,25_to_35,Female,2019,672,125824.33648777842
Ethiopia,25_to_35,Female,2019,673,118481.83784922386
Ethiopia,25_to_35,Female,2019,674,135523.19898661438
Ethiopia,25_to_35,Female,2019,675,132653.7124625243
Ethiopia,25_to_35,Female,2019,676,137976.69499296293
Ethiopia,25_to_35,Female,2019,677,143190.56901125112
Ethiopia,25_to_35,Female,2019,678,107792.40027468768
Ethiopia,25_to_35,Female,2019,679,124269.41399994024
Ethiopia,25_to_35,Female,2019,680,129810.23769041948
Ethiopia,25_to_35,Female,2019,681,126450.73685479956
Ethiopia,25_to_35,Female,2019,682,123443.53389827142
Ethiopia,25_to_35,Female,2019,683,125972.13450979089
Ethiopia,25_to_35,Female,2019,684,124759.71543612171
Ethiopia,25_to_35,Female,2019,685,110593.38532634013
Ethiopia,25_to_35,Female,2019,686,120846.62163107638
Ethiopia,25_to_35,Female,2019,687,132041.22027032883
Ethiopia,25_to_35,Female,2019,688,122976.97311178107
Ethiopia,25_to_35,Female,2019,689,142009.70161461638
Ethiopia,25_to_35,Female,2019,690,135645.52487323395
Ethiopia,25_to_35,Female,2019,691,135093.81625505027
Ethiopia,25_to_35,Female,2019,692,134321.26159474094
Ethiopia,25_to_35,Female,2019,693,148056.45082285494
Ethiopia,25_to_35,Female,2019,694,128583.08609220582
Ethiopia,25_to_35,Female,2019,695,145970.37207839778
Ethiopia,25_to_35,Female,2019,696,125315.82252775556
Ethiopia,25_to_35,Female,2019,697,122510.32260513885
Ethiopia,25_to_35,Female,2019,698,128551.09208908198
Ethiopia,25_to_35,Female,2019,699,126100.59648468962
Ethiopia,25_to_35,Female,2019,700,138516.70251520854
Ethiopia,25_to_35,Female,2019,701,141103.9930176893
Ethiopia,25_to_35,Female,2019,702,134269.39277893244
Ethiopia,25_to_35,Female,2019,703,137252.81065001982
Ethiopia,25_to_35,Female,2019,704,133897.62077340277
Ethiopia,25_to_35,Female,2019,705,144852.7115264399
Ethiopia,25_to_35,Female,2019,706,123279.11818136681
Ethiopia,25_to_35,Female,2019,707,118616.3396247927
Ethiopia,25_to_35,Female,2019,708,133461.7064116102
Ethiopia,25_to_35,Female,2019,709,152119.16994615778
Ethiopia,25_to_35,Female,2019,710,130492.62309493702
Ethiopia,25_to_35,Female,2019,711,130146.92659974718
Ethiopia,25_to_35,Female,2019,712,130956.50688933319
Ethiopia,25_to_35,Female,2019,713,134102.84755355943
Ethiopia,25_to_35,Female,2019,714,141663.79429993551
Ethiopia,25_to_35,Female,2019,715,128484.10183042343
Ethiopia,25_to_35,Female,2019,716,137092.69447675167
Ethiopia,25_to_35,Female,2019,717,148125.3560579173
Ethiopia,25_to_35,Female,2019,718,132066.82333556705
Ethiopia,25_to_35,Female,2019,719,135399.04602071267
Ethiopia,25_to_35,Female,2019,720,129998.50208879216
Ethiopia,25_to_35,Female,2019,721,142694.1866166298
Ethiopia,25_to_35,Female,2019,722,126293.87849277248
Ethiopia,25_to_35,Female,2019,723,115358.99199129904
Ethiopia,25_to_35,Female,2019,724,126993.24430545713
Ethiopia,25_to_35,Female,2019,725,130493.57975838696
Ethiopia,25_to_35,Female,2019,726,129687.99033604076
Ethiopia,25_to_35,Female,2019,727,129120.32153168904
Ethiopia,25_to_35,Female,2019,728,121087.99373617767
Ethiopia,25_to_35,Female,2019,729,135756.05625830463
Ethiopia,25_to_35,Female,2019,730,134656.31985873706
Ethiopia,25_to_35,Female,2019,731,140720.7185605582
Ethiopia,25_to_35,Female,2019,732,131353.5380156202
Ethiopia,25_to_35,Female,2019,733,130568.94559216088
Ethiopia,25_to_35,Female,2019,734,136892.81634005334
Ethiopia,25_to_35,Female,2019,735,144187.0286230969
Ethiopia,25_to_35,Female,2019,736,113820.14895852063
Ethiopia,25_to_35,Female,2019,737,129088.4639779179
Ethiopia,25_to_35,Female,2019,738,121737.03593851662
Ethiopia,25_to_35,Female,2019,739,137665.33439039782
Ethiopia,25_to_35,Female,2019,740,120615.10172361614
Ethiopia,25_to_35,Female,2019,741,108429.8433359831
Ethiopia,25_to_35,Female,2019,742,151133.9211130198
Ethiopia,25_to_35,Female,2019,743,140693.47927838005
Ethiopia,25_to_35,Female,2019,744,130717.42099349332
Ethiopia,25_to_35,Female,2019,745,145607.12636819796
Ethiopia,25_to_35,Female,2019,746,133093.10275175035
Ethiopia,25_to_35,Female,2019,747,112831.89774240031
Ethiopia,25_to_35,Female,2019,748,120427.89019356125
Ethiopia,25_to_35,Female,2019,749,130193.90215516342
Ethiopia,25_to_35,Female,2019,750,138523.3734479153
Ethiopia,25_to_35,Female,2019,751,158116.3194001139
Ethiopia,25_to_35,Female,2019,752,134113.10293684487
Ethiopia,25_to_35,Female,2019,753,139752.34676077781
Ethiopia,25_to_35,Female,2019,754,131141.79182907453
Ethiopia,25_to_35,Female,2019,755,145427.2894020582
Ethiopia,25_to_35,Female,2019,756,122641.24558911794
Ethiopia,25_to_35,Female,2019,757,136791.75150936402
Ethiopia,25_to_35,Female,2019,758,132015.35595927044
Ethiopia,25_to_35,Female,2019,759,117135.5976911698
Ethiopia,25_to_35,Female,2019,760,127240.43246139775
Ethiopia,25_to_35,Female,2019,761,150273.7394296878
Ethiopia,25_to_35,Female,2019,762,123506.09770517133
Ethiopia,25_to_35,Female,2019,763,121003.66761601559
Ethiopia,25_to_35,Female,2019,764,132136.7942172241
Ethiopia,25_to_35,Female,2019,765,118387.94576930968
Ethiopia,25_to_35,Female,2019,766,134715.8236363304
Ethiopia,25_to_35,Female,2019,767,129933.6292665885
Ethiopia,25_to_35,Female,2019,768,141727.96934259232
Ethiopia,25_to_35,Female,2019,769,138930.31954308975
Ethiopia,25_to_35,Female,2019,770,139540.96481578064
Ethiopia,25_to_35,Female,2019,771,115274.55344959232
Ethiopia,25_to_35,Female,2019,772,129687.70751856745
Ethiopia,25_to_35,Female,2019,773,121547.08156147969
Ethiopia,25_to_35,Female,2019,774,123165.9679808892
Ethiopia,25_to_35,Female,2019,775,125531.28612853691
Ethiopia,25_to_35,Female,2019,776,127985.41416362442
Ethiopia,25_to_35,Female,2019,777,135862.04647336117
Ethiopia,25_to_35,Female,2019,778,129034.5546762149
Ethiopia,25_to_35,Female,2019,779,137582.95578349647
Ethiopia,25_to_35,Female,2019,780,124091.93366731981
Ethiopia,25_to_35,Female,2019,781,125312.27607156381
Ethiopia,25_to_35,Female,2019,782,142720.4416752484
Ethiopia,25_to_35,Female,2019,783,138802.22191230458
Ethiopia,25_to_35,Female,2019,784,143626.3864464752
Ethiopia,25_to_35,Female,2019,785,134209.3626366208
Ethiopia,25_to_35,Female,2019,786,133163.52806349072
Ethiopia,25_to_35,Female,2019,787,107952.763842104
Ethiopia,25_to_35,Female,2019,788,117448.23525357168
Ethiopia,25_to_35,Female,2019,789,141489.41580200903
Ethiopia,25_to_35,Female,2019,790,128292.75724148331
Ethiopia,25_to_35,Female,2019,791,144182.17836063143
Ethiopia,25_to_35,Female,2019,792,119451.1797238496
Ethiopia,25_to_35,Female,2019,793,148709.73280746015
Ethiopia,25_to_35,Female,2019,794,130612.69593392315
Ethiopia,25_to_35,Female,2019,795,137731.37633670328
Ethiopia,25_to_35,Female,2019,796,125848.27823670169
Ethiopia,25_to_35,Female,2019,797,129226.11671226205
Ethiopia,25_to_35,Female,2019,798,141608.801656927
Ethiopia,25_to_35,Female,2019,799,130097.8933722022
Ethiopia,25_to_35,Female,2019,800,133467.9085591649
Ethiopia,25_to_35,Female,2019,801,139538.04422983294
Ethiopia,25_to_35,Female,2019,802,131781.63397446403
Ethiopia,25_to_35,Female,2019,803,127082.30030320198
Ethiopia,25_to_35,Female,2019,804,145799.07150481892
Ethiopia,25_to_35,Female,2019,805,122566.00413249363
Ethiopia,25_to_35,Female,2019,806,143249.89181297118
Ethiopia,25_to_35,Female,2019,807,122656.39345743002
Ethiopia,25_to_35,Female,2019,808,127953.61893469516
Ethiopia,25_to_35,Female,2019,809,152038.53894254193
Ethiopia,25_to_35,Female,2019,810,130505.38696043736
Ethiopia,25_to_35,Female,2019,811,128884.02158393305
Ethiopia,25_to_35,Female,2019,812,114017.2551047363
Ethiopia,25_to_35,Female,2019,813,111108.45970082152
Ethiopia,25_to_35,Female,2019,814,155403.7027007341
Ethiopia,25_to_35,Female,2019,815,132816.2109737832
Ethiopia,25_to_35,Female,2019,816,145081.29967992674
Ethiopia,25_to_35,Female,2019,817,131239.6002867099
Ethiopia,25_to_35,Female,2019,818,133104.79411967978
Ethiopia,25_to_35,Female,2019,819,121357.00804124265
Ethiopia,25_to_35,Female,2019,820,142332.95800853035
Ethiopia,25_to_35,Female,2019,821,135292.89196452167
Ethiopia,25_to_35,Female,2019,822,132245.04711823916
Ethiopia,25_to_35,Female,2019,823,116318.80952335922
Ethiopia,25_to_35,Female,2019,824,141482.7827023774
Ethiopia,25_to_35,Female,2019,825,122386.63147273485
Ethiopia,25_to_35,Female,2019,826,117633.97157935353
Ethiopia,25_to_35,Female,2019,827,135412.140607078
Ethiopia,25_to_35,Female,2019,828,118773.70918634282
Ethiopia,25_to_35,Female,2019,829,115059.6438036393
Ethiopia,25_to_35,Female,2019,830,128134.36036541677
Ethiopia,25_to_35,Female,2019,831,138877.92787545314
Ethiopia,25_to_35,Female,2019,832,129108.12977688068
Ethiopia,25_to_35,Female,2019,833,138082.70172225274
Ethiopia,25_to_35,Female,2019,834,125012.0225498522
Ethiopia,25_to_35,Female,2019,835,119776.2547387313
Ethiopia,25_to_35,Female,2019,836,121097.86925965958
Ethiopia,25_to_35,Female,2019,837,145538.29007256278
Ethiopia,25_to_35,Female,2019,838,134636.41069037718
Ethiopia,25_to_35,Female,2019,839,129435.0373721639
Ethiopia,25_to_35,Female,2019,840,137535.0041840397
Ethiopia,25_to_35,Female,2019,841,130166.78341556378
Ethiopia,25_to_35,Female,2019,842,155647.65700131684
Ethiopia,25_to_35,Female,2019,843,135897.68918919665
Ethiopia,25_to_35,Female,2019,844,126667.61277219554
Ethiopia,25_to_35,Female,2019,845,132339.50383301463
Ethiopia,25_to_35,Female,2019,846,166697.49349086534
Ethiopia,25_to_35,Female,2019,847,131747.15167228927
Ethiopia,25_to_35,Female,2019,848,128667.35491483574
Ethiopia,25_to_35,Female,2019,849,143023.6220358668
Ethiopia,25_to_35,Female,2019,850,142511.056497661
Ethiopia,25_to_35,Female,2019,851,126876.0985461325
Ethiopia,25_to_35,Female,2019,852,137161.950315449
Ethiopia,25_to_35,Female,2019,853,149625.8403021911
Ethiopia,25_to_35,Female,2019,854,126001.50210783484
Ethiopia,25_to_35,Female,2019,855,148361.96297405014
Ethiopia,25_to_35,Female,2019,856,131541.00017507392
Ethiopia,25_to_35,Female,2019,857,140621.26001586055
Ethiopia,25_to_35,Female,2019,858,133313.78464876578
Ethiopia,25_to_35,Female,2019,859,129802.2257207912
Ethiopia,25_to_35,Female,2019,860,145392.31746784545
Ethiopia,25_to_35,Female,2019,861,137100.47251986372
Ethiopia,25_to_35,Female,2019,862,126798.32803987515
Ethiopia,25_to_35,Female,2019,863,118522.1961721937
Ethiopia,25_to_35,Female,2019,864,132741.59076960932
Ethiopia,25_to_35,Female,2019,865,134372.18586379418
Ethiopia,25_to_35,Female,2019,866,126477.52617903902
Ethiopia,25_to_35,Female,2019,867,135352.61867279775
Ethiopia,25_to_35,Female,2019,868,133267.9123085966
Ethiopia,25_to_35,Female,2019,869,138056.4599086914
Ethiopia,25_to_35,Female,2019,870,135375.5499135519
Ethiopia,25_to_35,Female,2019,871,133056.03706890167
Ethiopia,25_to_35,Female,2019,872,129470.06413691997
Ethiopia,25_to_35,Female,2019,873,133431.8963466709
Ethiopia,25_to_35,Female,2019,874,129156.37676314489
Ethiopia,25_to_35,Female,2019,875,118113.73965295916
Ethiopia,25_to_35,Female,2019,876,136851.04107882228
