location,age,sex,year,draw,count_value
Ethiopia,35_to_45,Female,2019,905,66898.47106151609
Ethiopia,35_to_45,Female,2019,906,60072.07894157048
Ethiopia,35_to_45,Female,2019,907,67972.79015526532
Ethiopia,35_to_45,Female,2019,908,64439.856036441655
Ethiopia,35_to_45,Female,2019,909,67207.4639081977
Ethiopia,35_to_45,Female,2019,910,65941.54072505732
Ethiopia,35_to_45,Female,2019,911,72304.65261017595
Ethiopia,35_to_45,Female,2019,912,70243.11347992068
Ethiopia,35_to_45,Female,2019,913,68019.12644916003
Ethiopia,35_to_45,Female,2019,914,64734.033155946214
Ethiopia,35_to_45,Female,2019,915,59427.15433808645
Ethiopia,35_to_45,Female,2019,916,65606.76629730058
Ethiopia,35_to_45,Female,2019,917,71696.48750544043
Ethiopia,35_to_45,Female,2019,918,64860.98007121254
Ethiopia,35_to_45,Female,2019,919,67024.6917578688
Ethiopia,35_to_45,Female,2019,920,69882.69146249245
Ethiopia,35_to_45,Female,2019,921,76037.95487234558
Ethiopia,35_to_45,Female,2019,922,68699.76435459801
Ethiopia,35_to_45,Female,2019,923,57385.47010672188
Ethiopia,35_to_45,Female,2019,924,66764.97459783402
Ethiopia,35_to_45,Female,2019,925,71824.77922249006
Ethiopia,35_to_45,Female,2019,926,68782.85817692512
Ethiopia,35_to_45,Female,2019,927,71341.8280958767
Ethiopia,35_to_45,Female,2019,928,61470.92441528601
Ethiopia,35_to_45,Female,2019,929,69435.77860026823
Ethiopia,35_to_45,Female,2019,930,62844.77790405315
Ethiopia,35_to_45,Female,2019,931,66413.03758937836
Ethiopia,35_to_45,Female,2019,932,72548.47009485163
Ethiopia,35_to_45,Female,2019,933,69532.75015918082
Ethiopia,35_to_45,Female,2019,934,65127.521951384675
Ethiopia,35_to_45,Female,2019,935,63418.54453194997
Ethiopia,35_to_45,Female,2019,936,64362.15964248618
Ethiopia,35_to_45,Female,2019,937,61516.31317046552
Ethiopia,35_to_45,Female,2019,938,74174.45325379014
Ethiopia,35_to_45,Female,2019,939,64107.72602507245
Ethiopia,35_to_45,Female,2019,940,73390.60647105201
Ethiopia,35_to_45,Female,2019,941,67429.30757647713
Ethiopia,35_to_45,Female,2019,942,66631.12216691065
Ethiopia,35_to_45,Female,2019,943,66786.99374658379
Ethiopia,35_to_45,Female,2019,944,61271.27186445763
Ethiopia,35_to_45,Female,2019,945,62867.302093938684
Ethiopia,35_to_45,Female,2019,946,83041.81210815388
Ethiopia,35_to_45,Female,2019,947,65954.2883633568
Ethiopia,35_to_45,Female,2019,948,67567.85267018307
Ethiopia,35_to_45,Female,2019,949,64973.189425445824
Ethiopia,35_to_45,Female,2019,950,69649.99885509055
Ethiopia,35_to_45,Female,2019,951,75349.31223681434
Ethiopia,35_to_45,Female,2019,952,65526.5240307683
Ethiopia,35_to_45,Female,2019,953,62298.647718261025
Ethiopia,35_to_45,Female,2019,954,66942.67418931307
Ethiopia,35_to_45,Female,2019,955,65232.60597491013
Ethiopia,35_to_45,Female,2019,956,67734.61145292463
Ethiopia,35_to_45,Female,2019,957,61430.95439861229
Ethiopia,35_to_45,Female,2019,958,65764.2384853397
Ethiopia,35_to_45,Female,2019,959,60637.8244160099
Ethiopia,35_to_45,Female,2019,960,74386.74717176787
Ethiopia,35_to_45,Female,2019,961,66683.19773046437
Ethiopia,35_to_45,Female,2019,962,64804.30903430987
Ethiopia,35_to_45,Female,2019,963,62632.52611696686
Ethiopia,35_to_45,Female,2019,964,65032.96013892201
Ethiopia,35_to_45,Female,2019,965,73768.95758331694
Ethiopia,35_to_45,Female,2019,966,66858.59367298856
Ethiopia,35_to_45,Female,2019,967,65492.9623405865
Ethiopia,35_to_45,Female,2019,968,76098.79450658149
Ethiopia,35_to_45,Female,2019,969,71333.04024566275
Ethiopia,35_to_45,Female,2019,970,67513.26417724138
Ethiopia,35_to_45,Female,2019,971,72455.87802307146
Ethiopia,35_to_45,Female,2019,972,77240.7179835383
Ethiopia,35_to_45,Female,2019,973,73446.57749369333
Ethiopia,35_to_45,Female,2019,974,69785.76982217035
Ethiopia,35_to_45,Female,2019,975,63191.725504986534
Ethiopia,35_to_45,Female,2019,976,69404.01319638289
Ethiopia,35_to_45,Female,2019,977,65514.89033813858
Ethiopia,35_to_45,Female,2019,978,61432.18334241531
Ethiopia,35_to_45,Female,2019,979,64501.2426768283
Ethiopia,35_to_45,Female,2019,980,74865.198641126
Ethiopia,35_to_45,Female,2019,981,64557.63460577512
Ethiopia,35_to_45,Female,2019,982,58721.77264861795
Ethiopia,35_to_45,Female,2019,983,65586.81316160498
Ethiopia,35_to_45,Female,2019,984,74885.11217310988
Ethiopia,35_to_45,Female,2019,985,69068.51378549053
Ethiopia,35_to_45,Female,2019,986,68925.72262582388
Ethiopia,35_to_45,Female,2019,987,67931.1297916714
Ethiopia,35_to_45,Female,2019,988,71160.28389679902
Ethiopia,35_to_45,Female,2019,989,64766.98634143384
Ethiopia,35_to_45,Female,2019,990,57954.66899419357
Ethiopia,35_to_45,Female,2019,991,64688.239106946545
Ethiopia,35_to_45,Female,2019,992,67570.05015797427
Ethiopia,35_to_45,Female,2019,993,57136.91757218968
Ethiopia,35_to_45,Female,2019,994,59834.84789375285
Ethiopia,35_to_45,Female,2019,995,73353.00551622483
Ethiopia,35_to_45,Female,2019,996,63713.807962204424
Ethiopia,35_to_45,Female,2019,997,59184.78155041034
Ethiopia,35_to_45,Female,2019,998,71018.20230890863
Ethiopia,35_to_45,Female,2019,999,62201.7188056111
Ethiopia,35_to_45,Male,2019,0,54726.908073496495
Ethiopia,35_to_45,Male,2019,1,56786.326633277466
Ethiopia,35_to_45,Male,2019,2,52635.05312634783
Ethiopia,35_to_45,Male,2019,3,55571.20678659627
Ethiopia,35_to_45,Male,2019,4,57134.030474328945
Ethiopia,35_to_45,Male,2019,5,52586.770983352515
Ethiopia,35_to_45,Male,2019,6,49121.03688462131
Ethiopia,35_to_45,Male,2019,7,51182.35321430708
Ethiopia,35_to_45,Male,2019,8,56620.207307442586
Ethiopia,35_to_45,Male,2019,9,59646.06259031394
Ethiopia,35_to_45,Male,2019,10,57311.0399015231
Ethiopia,35_to_45,Male,2019,11,59001.45889050668
Ethiopia,35_to_45,Male,2019,12,49501.65433391222
Ethiopia,35_to_45,Male,2019,13,58232.27295327834
Ethiopia,35_to_45,Male,2019,14,55148.889856271715
Ethiopia,35_to_45,Male,2019,15,60565.40908567188
Ethiopia,35_to_45,Male,2019,16,56937.95704317426
Ethiopia,35_to_45,Male,2019,17,58385.52764431646
Ethiopia,35_to_45,Male,2019,18,54963.8279354111
Ethiopia,35_to_45,Male,2019,19,56763.24284176854
Ethiopia,35_to_45,Male,2019,20,50089.90757178898
Ethiopia,35_to_45,Male,2019,21,52068.89652955144
Ethiopia,35_to_45,Male,2019,22,47483.30073220737
Ethiopia,35_to_45,Male,2019,23,55269.841751966815
Ethiopia,35_to_45,Male,2019,24,54342.42284123805
Ethiopia,35_to_45,Male,2019,25,53008.630412092876
Ethiopia,35_to_45,Male,2019,26,60757.80186590932
Ethiopia,35_to_45,Male,2019,27,50236.823147457304
Ethiopia,35_to_45,Male,2019,28,51524.29948119454
Ethiopia,35_to_45,Male,2019,29,61267.322639168124
Ethiopia,35_to_45,Male,2019,30,53524.428936471486
Ethiopia,35_to_45,Male,2019,31,52533.01691487631
Ethiopia,35_to_45,Male,2019,32,59116.376048387625
Ethiopia,35_to_45,Male,2019,33,51143.79802363283
Ethiopia,35_to_45,Male,2019,34,54633.28268983365
Ethiopia,35_to_45,Male,2019,35,65700.16178690112
Ethiopia,35_to_45,Male,2019,36,57756.51428509501
Ethiopia,35_to_45,Male,2019,37,52218.59500843207
Ethiopia,35_to_45,Male,2019,38,57297.53022138708
Ethiopia,35_to_45,Male,2019,39,54607.560016748874
Ethiopia,35_to_45,Male,2019,40,63288.09288918201
Ethiopia,35_to_45,Male,2019,41,50676.58295482294
Ethiopia,35_to_45,Male,2019,42,56621.3542310039
Ethiopia,35_to_45,Male,2019,43,58133.90481757269
Ethiopia,35_to_45,Male,2019,44,52162.53281966328
Ethiopia,35_to_45,Male,2019,45,55571.82752657617
Ethiopia,35_to_45,Male,2019,46,51253.53999028317
Ethiopia,35_to_45,Male,2019,47,51063.450664593576
Ethiopia,35_to_45,Male,2019,48,63883.61108432814
Ethiopia,35_to_45,Male,2019,49,52244.76392453036
Ethiopia,35_to_45,Male,2019,50,52989.70776637877
Ethiopia,35_to_45,Male,2019,51,49781.40589326351
Ethiopia,35_to_45,Male,2019,52,50499.22928121485
Ethiopia,35_to_45,Male,2019,53,62171.530199342895
Ethiopia,35_to_45,Male,2019,54,55506.31929458204
Ethiopia,35_to_45,Male,2019,55,50037.23143131721
Ethiopia,35_to_45,Male,2019,56,56440.90478260481
Ethiopia,35_to_45,Male,2019,57,53961.54072918721
Ethiopia,35_to_45,Male,2019,58,48731.02628787808
Ethiopia,35_to_45,Male,2019,59,55816.24463576319
Ethiopia,35_to_45,Male,2019,60,52431.602879037375
Ethiopia,35_to_45,Male,2019,61,57895.633459465666
Ethiopia,35_to_45,Male,2019,62,54682.59009816149
Ethiopia,35_to_45,Male,2019,63,53805.71598760671
Ethiopia,35_to_45,Male,2019,64,52955.783603629614
Ethiopia,35_to_45,Male,2019,65,46760.591756441565
Ethiopia,35_to_45,Male,2019,66,57779.17873163982
Ethiopia,35_to_45,Male,2019,67,51170.65353837231
Ethiopia,35_to_45,Male,2019,68,51243.89050913831
Ethiopia,35_to_45,Male,2019,69,47313.45391346767
Ethiopia,35_to_45,Male,2019,70,56162.80146567701
Ethiopia,35_to_45,Male,2019,71,59581.71075494477
Ethiopia,35_to_45,Male,2019,72,54423.60595382885
Ethiopia,35_to_45,Male,2019,73,56158.27814198651
Ethiopia,35_to_45,Male,2019,74,49043.34899588313
Ethiopia,35_to_45,Male,2019,75,60295.20933787717
Ethiopia,35_to_45,Male,2019,76,61769.678050026734
Ethiopia,35_to_45,Male,2019,77,45792.49243523164
Ethiopia,35_to_45,Male,2019,78,48678.9405497752
Ethiopia,35_to_45,Male,2019,79,52513.536664489635
Ethiopia,35_to_45,Male,2019,80,48877.13767682317
Ethiopia,35_to_45,Male,2019,81,52743.54021620805
Ethiopia,35_to_45,Male,2019,82,49977.466882900415
Ethiopia,35_to_45,Male,2019,83,49926.05418057248
Ethiopia,35_to_45,Male,2019,84,64146.86413009977
Ethiopia,35_to_45,Male,2019,85,52043.3766427246
Ethiopia,35_to_45,Male,2019,86,52324.37148371676
Ethiopia,35_to_45,Male,2019,87,56357.85117453595
Ethiopia,35_to_45,Male,2019,88,50987.533861099764
Ethiopia,35_to_45,Male,2019,89,52579.21688685992
Ethiopia,35_to_45,Male,2019,90,54279.07247482692
Ethiopia,35_to_45,Male,2019,91,61169.09882215567
Ethiopia,35_to_45,Male,2019,92,54127.586944774885
Ethiopia,35_to_45,Male,2019,93,53388.28762497998
Ethiopia,35_to_45,Male,2019,94,50204.432340250256
Ethiopia,35_to_45,Male,2019,95,49378.76306121187
Ethiopia,35_to_45,Male,2019,96,56888.06358659878
Ethiopia,35_to_45,Male,2019,97,56488.15678664521
Ethiopia,35_to_45,Male,2019,98,47632.62487853819
Ethiopia,35_to_45,Male,2019,99,50179.23999604269
Ethiopia,35_to_45,Male,2019,100,51285.6974415274
Ethiopia,35_to_45,Male,2019,101,51215.9540152886
Ethiopia,35_to_45,Male,2019,102,50739.038647867405
Ethiopia,35_to_45,Male,2019,103,54338.20002078879
Ethiopia,35_to_45,Male,2019,104,58029.18120230163
Ethiopia,35_to_45,Male,2019,105,58765.887697764636
Ethiopia,35_to_45,Male,2019,106,58533.75525184941
Ethiopia,35_to_45,Male,2019,107,60447.86728556042
Ethiopia,35_to_45,Male,2019,108,48551.20735556424
Ethiopia,35_to_45,Male,2019,109,55897.292903358226
Ethiopia,35_to_45,Male,2019,110,60098.21866877774
Ethiopia,35_to_45,Male,2019,111,54967.0472566657
Ethiopia,35_to_45,Male,2019,112,53440.83475013491
Ethiopia,35_to_45,Male,2019,113,59122.92678498951
Ethiopia,35_to_45,Male,2019,114,54617.849666869355
Ethiopia,35_to_45,Male,2019,115,57203.19019039294
Ethiopia,35_to_45,Male,2019,116,60400.38306359132
Ethiopia,35_to_45,Male,2019,117,48238.845578646215
Ethiopia,35_to_45,Male,2019,118,54498.78405844298
Ethiopia,35_to_45,Male,2019,119,54848.051867969516
Ethiopia,35_to_45,Male,2019,120,55654.841353350545
Ethiopia,35_to_45,Male,2019,121,62479.816945698534
Ethiopia,35_to_45,Male,2019,122,52818.170363635116
Ethiopia,35_to_45,Male,2019,123,56539.3213137323
Ethiopia,35_to_45,Male,2019,124,54100.094766249975
Ethiopia,35_to_45,Male,2019,125,50992.212399757074
Ethiopia,35_to_45,Male,2019,126,48624.52194020431
Ethiopia,35_to_45,Male,2019,127,60405.166550707494
Ethiopia,35_to_45,Male,2019,128,50965.10314817638
Ethiopia,35_to_45,Male,2019,129,68533.48487641664
Ethiopia,35_to_45,Male,2019,130,50623.70054799061
Ethiopia,35_to_45,Male,2019,131,54510.036346521236
Ethiopia,35_to_45,Male,2019,132,53400.49533804981
Ethiopia,35_to_45,Male,2019,133,53124.98757117286
Ethiopia,35_to_45,Male,2019,134,58996.8051110059
Ethiopia,35_to_45,Male,2019,135,57452.06420691315
Ethiopia,35_to_45,Male,2019,136,50750.32486285337
Ethiopia,35_to_45,Male,2019,137,57890.60084722951
Ethiopia,35_to_45,Male,2019,138,61389.80372780668
Ethiopia,35_to_45,Male,2019,139,59648.833678382085
Ethiopia,35_to_45,Male,2019,140,53939.35448822052
Ethiopia,35_to_45,Male,2019,141,59472.08852964195
Ethiopia,35_to_45,Male,2019,142,63797.0429904695
Ethiopia,35_to_45,Male,2019,143,49324.14536408796
Ethiopia,35_to_45,Male,2019,144,48812.081123362215
Ethiopia,35_to_45,Male,2019,145,60759.546031527665
Ethiopia,35_to_45,Male,2019,146,52436.36661146434
Ethiopia,35_to_45,Male,2019,147,56662.012651797966
Ethiopia,35_to_45,Male,2019,148,63946.026978706745
Ethiopia,35_to_45,Male,2019,149,65698.65567285584
Ethiopia,35_to_45,Male,2019,150,51783.73683416909
Ethiopia,35_to_45,Male,2019,151,49145.02762506669
Ethiopia,35_to_45,Male,2019,152,54506.66346391646
Ethiopia,35_to_45,Male,2019,153,65537.9236045249
Ethiopia,35_to_45,Male,2019,154,49779.53166686832
Ethiopia,35_to_45,Male,2019,155,54653.76945012195
Ethiopia,35_to_45,Male,2019,156,63014.717053507426
Ethiopia,35_to_45,Male,2019,157,58939.26117045355
Ethiopia,35_to_45,Male,2019,158,54122.67269573602
Ethiopia,35_to_45,Male,2019,159,57071.783476322096
Ethiopia,35_to_45,Male,2019,160,49097.796866896766
Ethiopia,35_to_45,Male,2019,161,62527.43131143819
Ethiopia,35_to_45,Male,2019,162,54930.85507797057
Ethiopia,35_to_45,Male,2019,163,62036.00896926316
Ethiopia,35_to_45,Male,2019,164,49760.77137660521
Ethiopia,35_to_45,Male,2019,165,56950.25584987194
Ethiopia,35_to_45,Male,2019,166,50079.439762819464
Ethiopia,35_to_45,Male,2019,167,47661.36839520782
Ethiopia,35_to_45,Male,2019,168,51616.82259191122
Ethiopia,35_to_45,Male,2019,169,53687.8651976194
Ethiopia,35_to_45,Male,2019,170,62998.1998599354
Ethiopia,35_to_45,Male,2019,171,56299.83244788241
Ethiopia,35_to_45,Male,2019,172,51878.840164634166
Ethiopia,35_to_45,Male,2019,173,54165.66920320769
Ethiopia,35_to_45,Male,2019,174,64848.77776382105
Ethiopia,35_to_45,Male,2019,175,62976.100129216866
Ethiopia,35_to_45,Male,2019,176,55935.826531841085
Ethiopia,35_to_45,Male,2019,177,60758.925773393574
Ethiopia,35_to_45,Male,2019,178,46010.13534773383
Ethiopia,35_to_45,Male,2019,179,59344.804498941194
Ethiopia,35_to_45,Male,2019,180,48981.95645582828
Ethiopia,35_to_45,Male,2019,181,56063.84239685196
Ethiopia,35_to_45,Male,2019,182,52998.06642859899
Ethiopia,35_to_45,Male,2019,183,54489.09348136141
Ethiopia,35_to_45,Male,2019,184,66138.97498534489
Ethiopia,35_to_45,Male,2019,185,50865.09494884679
Ethiopia,35_to_45,Male,2019,186,53311.93274995858
Ethiopia,35_to_45,Male,2019,187,54137.44599067083
Ethiopia,35_to_45,Male,2019,188,51352.314219091226
Ethiopia,35_to_45,Male,2019,189,49530.68452883929
Ethiopia,35_to_45,Male,2019,190,50560.111909961845
Ethiopia,35_to_45,Male,2019,191,60809.63058156573
Ethiopia,35_to_45,Male,2019,192,57284.51794429855
Ethiopia,35_to_45,Male,2019,193,51242.37711139826
Ethiopia,35_to_45,Male,2019,194,59326.97962596426
Ethiopia,35_to_45,Male,2019,195,60785.024823074986
Ethiopia,35_to_45,Male,2019,196,59949.44058387885
Ethiopia,35_to_45,Male,2019,197,51934.621056713055
Ethiopia,35_to_45,Male,2019,198,54536.56473892171
Ethiopia,35_to_45,Male,2019,199,51514.796445435684
Ethiopia,35_to_45,Male,2019,200,55618.11511486223
Ethiopia,35_to_45,Male,2019,201,52677.85266052858
Ethiopia,35_to_45,Male,2019,202,52278.45375838041
Ethiopia,35_to_45,Male,2019,203,56301.37609793073
Ethiopia,35_to_45,Male,2019,204,58164.56474287445
Ethiopia,35_to_45,Male,2019,205,48035.490879603545
Ethiopia,35_to_45,Male,2019,206,61115.80851991979
Ethiopia,35_to_45,Male,2019,207,57071.59401139315
Ethiopia,35_to_45,Male,2019,208,52822.362910964024
Ethiopia,35_to_45,Male,2019,209,62309.2559821467
Ethiopia,35_to_45,Male,2019,210,48206.414514788026
Ethiopia,35_to_45,Male,2019,211,55057.48555831486
Ethiopia,35_to_45,Male,2019,212,55772.65130892544
Ethiopia,35_to_45,Male,2019,213,53318.65811390701
Ethiopia,35_to_45,Male,2019,214,57625.56933616649
Ethiopia,35_to_45,Male,2019,215,52016.111233007505
Ethiopia,35_to_45,Male,2019,216,53530.60388511568
Ethiopia,35_to_45,Male,2019,217,54872.43885389144
Ethiopia,35_to_45,Male,2019,218,48131.367277240155
Ethiopia,35_to_45,Male,2019,219,50569.211953665705
Ethiopia,35_to_45,Male,2019,220,58387.629612235374
Ethiopia,35_to_45,Male,2019,221,52288.69724857426
Ethiopia,35_to_45,Male,2019,222,58543.364531614774
Ethiopia,35_to_45,Male,2019,223,56991.60016967615
Ethiopia,35_to_45,Male,2019,224,61330.48269696194
Ethiopia,35_to_45,Male,2019,225,51878.738176363986
Ethiopia,35_to_45,Male,2019,226,62128.552916047454
Ethiopia,35_to_45,Male,2019,227,52315.229684174825
Ethiopia,35_to_45,Male,2019,228,54412.427599501
Ethiopia,35_to_45,Male,2019,229,61284.37142192777
Ethiopia,35_to_45,Male,2019,230,60358.98811065866
Ethiopia,35_to_45,Male,2019,231,56407.857235440024
Ethiopia,35_to_45,Male,2019,232,55132.554915244815
Ethiopia,35_to_45,Male,2019,233,55413.08324300941
Ethiopia,35_to_45,Male,2019,234,59154.94349332796
Ethiopia,35_to_45,Male,2019,235,55872.41603731181
Ethiopia,35_to_45,Male,2019,236,61005.5762766407
Ethiopia,35_to_45,Male,2019,237,52110.02703143478
Ethiopia,35_to_45,Male,2019,238,50069.18519735662
Ethiopia,35_to_45,Male,2019,239,56129.0714931658
Ethiopia,35_to_45,Male,2019,240,57898.15584318344
Ethiopia,35_to_45,Male,2019,241,57082.05240016001
Ethiopia,35_to_45,Male,2019,242,55999.82114094376
Ethiopia,35_to_45,Male,2019,243,56183.17516688718
Ethiopia,35_to_45,Male,2019,244,56694.259046427316
Ethiopia,35_to_45,Male,2019,245,54339.42693768077
Ethiopia,35_to_45,Male,2019,246,59358.333320674275
Ethiopia,35_to_45,Male,2019,247,58631.04360234268
Ethiopia,35_to_45,Male,2019,248,59934.319887794365
Ethiopia,35_to_45,Male,2019,249,61470.30930224783
Ethiopia,35_to_45,Male,2019,250,53424.40939077961
Ethiopia,35_to_45,Male,2019,251,60034.47185906503
Ethiopia,35_to_45,Male,2019,252,57447.76681119927
Ethiopia,35_to_45,Male,2019,253,64478.29777152309
Ethiopia,35_to_45,Male,2019,254,57836.544859234324
Ethiopia,35_to_45,Male,2019,255,54420.43964335216
Ethiopia,35_to_45,Male,2019,256,50928.61992702481
Ethiopia,35_to_45,Male,2019,257,67563.74840322534
Ethiopia,35_to_45,Male,2019,258,54639.37963985136
Ethiopia,35_to_45,Male,2019,259,56637.61219515737
Ethiopia,35_to_45,Male,2019,260,61248.4307658972
Ethiopia,35_to_45,Male,2019,261,68858.09605858556
Ethiopia,35_to_45,Male,2019,262,52029.36376575716
Ethiopia,35_to_45,Male,2019,263,46847.92844597201
Ethiopia,35_to_45,Male,2019,264,51998.69048889208
Ethiopia,35_to_45,Male,2019,265,57342.331588371715
Ethiopia,35_to_45,Male,2019,266,49044.622921474656
Ethiopia,35_to_45,Male,2019,267,55926.962068337314
Ethiopia,35_to_45,Male,2019,268,53704.305822101334
Ethiopia,35_to_45,Male,2019,269,55422.64623194096
Ethiopia,35_to_45,Male,2019,270,51712.217658728325
Ethiopia,35_to_45,Male,2019,271,55279.502070532464
Ethiopia,35_to_45,Male,2019,272,55270.1292075075
Ethiopia,35_to_45,Male,2019,273,57966.70263019102
Ethiopia,35_to_45,Male,2019,274,49187.082661525565
Ethiopia,35_to_45,Male,2019,275,46650.01635417132
Ethiopia,35_to_45,Male,2019,276,58394.67822426206
Ethiopia,35_to_45,Male,2019,277,56754.782457599205
Ethiopia,35_to_45,Male,2019,278,57192.516885101
Ethiopia,35_to_45,Male,2019,279,52119.74120378212
Ethiopia,35_to_45,Male,2019,280,61461.563173454764
Ethiopia,35_to_45,Male,2019,281,45259.0004660494
Ethiopia,35_to_45,Male,2019,282,54033.25754244003
Ethiopia,35_to_45,Male,2019,283,56478.924106862425
Ethiopia,35_to_45,Male,2019,284,55175.57280264822
Ethiopia,35_to_45,Male,2019,285,62608.826968561814
Ethiopia,35_to_45,Male,2019,286,51601.546247157705
Ethiopia,35_to_45,Male,2019,287,57934.357321670876
Ethiopia,35_to_45,Male,2019,288,51082.28698614243
Ethiopia,35_to_45,Male,2019,289,63802.91685367754
Ethiopia,35_to_45,Male,2019,290,52534.19846672584
Ethiopia,35_to_45,Male,2019,291,50067.007444647024
Ethiopia,35_to_45,Male,2019,292,52672.99304834493
Ethiopia,35_to_45,Male,2019,293,55600.50840102852
Ethiopia,35_to_45,Male,2019,294,63039.995684247195
Ethiopia,35_to_45,Male,2019,295,64073.761714843364
Ethiopia,35_to_45,Male,2019,296,55801.99398105041
Ethiopia,35_to_45,Male,2019,297,54224.85961939825
Ethiopia,35_to_45,Male,2019,298,58258.76821818426
Ethiopia,35_to_45,Male,2019,299,55961.68359082008
Ethiopia,35_to_45,Male,2019,300,51011.290308301795
Ethiopia,35_to_45,Male,2019,301,52772.01587201235
Ethiopia,35_to_45,Male,2019,302,53377.93975153163
Ethiopia,35_to_45,Male,2019,303,58025.92467320867
Ethiopia,35_to_45,Male,2019,304,51673.73136734834
Ethiopia,35_to_45,Male,2019,305,51793.308134404404
Ethiopia,35_to_45,Male,2019,306,51338.217217502795
Ethiopia,35_to_45,Male,2019,307,60412.84474212644
Ethiopia,35_to_45,Male,2019,308,51597.17122618963
Ethiopia,35_to_45,Male,2019,309,46317.57264038212
Ethiopia,35_to_45,Male,2019,310,57746.06732760604
Ethiopia,35_to_45,Male,2019,311,60737.64012864724
Ethiopia,35_to_45,Male,2019,312,50982.57256255082
Ethiopia,35_to_45,Male,2019,313,53502.675204495616
Ethiopia,35_to_45,Male,2019,314,56823.849479202065
Ethiopia,35_to_45,Male,2019,315,57159.942191694674
Ethiopia,35_to_45,Male,2019,316,60668.78774945341
Ethiopia,35_to_45,Male,2019,317,57692.30434578518
Ethiopia,35_to_45,Male,2019,318,53158.52077416548
Ethiopia,35_to_45,Male,2019,319,56597.05568559793
Ethiopia,35_to_45,Male,2019,320,62120.48031409127
Ethiopia,35_to_45,Male,2019,321,55914.641975139624
Ethiopia,35_to_45,Male,2019,322,51733.66950682784
Ethiopia,35_to_45,Male,2019,323,59545.44029862699
Ethiopia,35_to_45,Male,2019,324,49412.2080268933
Ethiopia,35_to_45,Male,2019,325,54236.24192163999
Ethiopia,35_to_45,Male,2019,326,64208.54666611645
Ethiopia,35_to_45,Male,2019,327,54472.416588068765
Ethiopia,35_to_45,Male,2019,328,50492.97741740666
Ethiopia,35_to_45,Male,2019,329,50968.953566433855
Ethiopia,35_to_45,Male,2019,330,57395.06100149114
Ethiopia,35_to_45,Male,2019,331,54981.68442413703
Ethiopia,35_to_45,Male,2019,332,53156.79964091358
Ethiopia,35_to_45,Male,2019,333,49549.535543631144
Ethiopia,35_to_45,Male,2019,334,55952.15745275019
Ethiopia,35_to_45,Male,2019,335,58119.9515475259
Ethiopia,35_to_45,Male,2019,336,61137.165641943204
Ethiopia,35_to_45,Male,2019,337,52113.681869171414
Ethiopia,35_to_45,Male,2019,338,52212.34814747478
Ethiopia,35_to_45,Male,2019,339,51369.364944226225
Ethiopia,35_to_45,Male,2019,340,60783.22996909595
Ethiopia,35_to_45,Male,2019,341,59961.801833670936
Ethiopia,35_to_45,Male,2019,342,53565.44695049514
Ethiopia,35_to_45,Male,2019,343,51683.88094885357
Ethiopia,35_to_45,Male,2019,344,57201.64969706622
Ethiopia,35_to_45,Male,2019,345,55092.76574793559
Ethiopia,35_to_45,Male,2019,346,55508.58376891638
Ethiopia,35_to_45,Male,2019,347,58415.95952739723
Ethiopia,35_to_45,Male,2019,348,48805.90439810339
Ethiopia,35_to_45,Male,2019,349,52792.43578353381
Ethiopia,35_to_45,Male,2019,350,49356.99790567656
Ethiopia,35_to_45,Male,2019,351,48924.096926883794
Ethiopia,35_to_45,Male,2019,352,55718.907409642125
Ethiopia,35_to_45,Male,2019,353,58660.65527362745
Ethiopia,35_to_45,Male,2019,354,56499.26249750416
Ethiopia,35_to_45,Male,2019,355,57296.28662138178
Ethiopia,35_to_45,Male,2019,356,60611.77235774462
Ethiopia,35_to_45,Male,2019,357,59058.499793406685
Ethiopia,35_to_45,Male,2019,358,53098.43722511504
Ethiopia,35_to_45,Male,2019,359,56784.63241125766
Ethiopia,35_to_45,Male,2019,360,48689.12187824095
Ethiopia,35_to_45,Male,2019,361,51160.716270602694
Ethiopia,35_to_45,Male,2019,362,38341.24234509773
Ethiopia,35_to_45,Male,2019,363,57619.83586024073
Ethiopia,35_to_45,Male,2019,364,53146.03262983062
Ethiopia,35_to_45,Male,2019,365,55692.3843691658
Ethiopia,35_to_45,Male,2019,366,55641.1532876182
Ethiopia,35_to_45,Male,2019,367,57018.38284826906
Ethiopia,35_to_45,Male,2019,368,56728.82035665255
Ethiopia,35_to_45,Male,2019,369,55541.284915839926
Ethiopia,35_to_45,Male,2019,370,56446.95427788995
Ethiopia,35_to_45,Male,2019,371,53575.207639250206
Ethiopia,35_to_45,Male,2019,372,54313.13577997231
Ethiopia,35_to_45,Male,2019,373,58901.07454264382
Ethiopia,35_to_45,Male,2019,374,46516.28565605935
Ethiopia,35_to_45,Male,2019,375,51209.785177461235
Ethiopia,35_to_45,Male,2019,376,55964.68724402367
Ethiopia,35_to_45,Male,2019,377,50668.538010174816
Ethiopia,35_to_45,Male,2019,378,62570.57643359492
Ethiopia,35_to_45,Male,2019,379,54205.64261748418
Ethiopia,35_to_45,Male,2019,380,55852.72424233806
Ethiopia,35_to_45,Male,2019,381,54815.908074620274
Ethiopia,35_to_45,Male,2019,382,54623.052100808396
Ethiopia,35_to_45,Male,2019,383,51275.43331744353
Ethiopia,35_to_45,Male,2019,384,54229.798063910945
Ethiopia,35_to_45,Male,2019,385,53864.34796577442
Ethiopia,35_to_45,Male,2019,386,57874.90103353063
